SK_DATA,NM_PERIODO_AGENDAMENTO,NR_CONTRATO,NR_ORDEM_SERVICO,NR_SOLICITACAO,QT_AGING_REGULATORIO,NM_AREA_GEOGRAFICA,NM_CANAL_VENDA,NM_CARACTERISTICA_PRODUTO,NM_CLASSE_ORDEM_SERVICO,NM_VISAO_ANALISE,NM_MARCA,NM_SUB_MARCA,NM_FC_COBERTURA_CIDADE,NM_FC_AREA_CABEADA,CD_IBGE,NM_MUNICIPIO,NM_TIPO_PRODUTO_MARCA,NM_TIPO_ASS_DOMICILIO,NOME_OS_TIPO_STATUS_AGENDA,FX_TEMPO_VENDA_SEMANA,FX_TEMPO_AGENDA_FUTURA,NM_FC_IMEDIATA,NM_INDICADOR_NEGOCIO,NM_TIPO_BACKLOG,NM_LINHA_NEGOCIO,NM_PERFIL_CLIENTE,FX_TEMPO_STATUS_REGULATORIO,NR_CNPJ_PARCEIRO,NM_TIPO_OS,NM_SUBCLUSTER,NM_CLUSTER,NM_GRUPO_REGIONAL,NM_REGIONAL,NM_SEGMENTO_MUNICIPIO,NM_CANAL_VENDA_GRUPO,NM_CANAL_VENDA_SUBGRUPO,DT_ABERTURA_ORDEM_SERVICO,DT_AGENDA_ORDEM_SERVICO,NM_TIPO_PONTO_INSTALADO,NM_TIPO_OCORRENCIA
20260318,12:00 - 15:00,85788547.0,2616036776.0,1174795274.0,,RJO - Centro,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3304557.0,RIO DE JANEIRO,NET TV,Dados,AGENDA NO FUTURO,Até 2 Semana ,2 DIAS,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,40432544020415.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Rio de Janeiro,Cluster Rio de Janeiro,Grupo Rio e ES,Regional Leste,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/10 14:30:40,2026/03/20 00:00:00,Ponto Adicional,RI1 - TC83 - CONFIRMACAO DE AGENDA WHATSAPP
20260318,08:00 - 12:00,2149295.0,2610346426.0,983198552.0,,Não Informado,TLV NACIONAL - RECEPTIVO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3304904.0,SAO GONCALO,NET TV,Dados,AGENDA NO DIA,48hr ,HOJE,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,8331318000167.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Niterói e São Gonçalo,Cluster RJI Norte,Grupo Rio e ES,Regional Leste,Mercado Tradicional,Receptivo,Receptivo,2026/03/16 16:59:17,2026/03/18 00:00:00,Ponto Adicional,Não Informado
20260318,08:00 - 12:00,421217881.0,2676037267.0,1073409111.0,,SPO - Norte1,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3550308.0,SAO PAULO,NET TV,Dados,AGENDA NO DIA,Até 1 Semana ,HOJE,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,40432544020415.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster São Paulo,Cluster São Paulo,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/14 13:08:43,2026/03/18 00:00:00,Ponto Adicional,Não Informado
20260318,08:00 - 12:00,723603748.0,2682747486.0,986407377.0,,Não Informado,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,4314902.0,PORTO ALEGRE,NET TV,Dados,AGENDA NO FUTURO,48hr ,5 DIAS,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,11168199000501.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Porto Alegre,Cluster Porto Alegre,Grupo RS,Regional Sul,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/16 10:48:16,2026/03/23 00:00:00,Ponto Adicional,TI10 - AV1 - INFORMACOES AVISO NAO PROCESSADO
20260318,08:00 - 10:00,40747227.0,2655185325.0,293740777.0,,Não Informado,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3106200.0,BELO HORIZONTE,NET TV,Dados,AGENDA NO FUTURO,Até 1 Semana ,3 DIAS,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,11168199000501.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Belo Horizonte,Cluster BH,Grupo Minas Gerais,Regional Leste,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/14 10:16:27,2026/03/21 00:00:00,Ponto Adicional,RI1 - TC83 - CONFIRMACAO DE AGENDA WHATSAPP
20260318,,421170095.0,2675513108.0,1072864687.0,,SPO - Sul,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3550308.0,SAO PAULO,NET TV,Dados,SEM AGENDA REAGENDADA,Até 1 Semana ,NAO INFORMADO,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,11168199000501.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster São Paulo,Cluster São Paulo,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/11 09:56:20,,Ponto Adicional,RI1 - TC6 - INFORMACOES DE MONITORIA DA AREA TECNICA
20260318,08:00 - 12:00,11670470.0,2626353678.0,1069865821.0,,Não Informado,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,4104808.0,CASCAVEL,NET TV,Dados,AGENDA NO DIA,48hr ,HOJE,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,11168199000501.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Cascavel,Cluster PR Interior,Grupo PR,Regional Sul,Mercado em Desenvolvimento,Canais Eletronicos,Internet,2026/03/17 10:14:14,2026/03/18 00:00:00,Ponto Adicional,Não Informado
20260318,08:00 - 12:00,393088399.0,2684931236.0,989392438.0,,Não Informado,ATIVO AQUISICAO INDIRETO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3523909.0,ITU,NET TV,Dados,AGENDA NO DIA,Até 1 Semana ,HOJE,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,17507673000135.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Jundiaí,Cluster Jundiaí,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Ativo,Ativo Aquisição Indireto,2026/03/12 11:48:02,2026/03/18 00:00:00,Ponto Adicional,RI1 - TC83 - CONFIRMACAO DE AGENDA WHATSAPP
20260318,15:00 - 18:00,421259517.0,2676472181.0,1073825351.0,,SPO - Black,TLV NACIONAL - RECEPTIVO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3550308.0,SAO PAULO,NET TV,Voz,AGENDA NO FUTURO,48hr ,5 DIAS,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,8331318000167.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster São Paulo,Cluster São Paulo,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Receptivo,Receptivo,2026/03/17 16:53:37,2026/03/23 00:00:00,Ponto Adicional,Não Informado
20260318,08:00 - 12:00,4567980.0,2626273275.0,1069720747.0,,Não Informado,TLV NACIONAL - RECEPTIVO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,5103403.0,CUIABA,NET TV,Dados,AGENDA NO FUTURO,48hr ,1 DIA,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,8331318000167.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Cuiabá,Cluster Cuiabá,Grupo Centro-Oeste,Regional Leste,Mercado Tradicional,Receptivo,Receptivo,2026/03/16 17:48:12,2026/03/19 00:00:00,Ponto Adicional,Não Informado
20260318,,280951592.0,2685360301.0,989820641.0,,Não Informado,ATIVO AQUISICAO INDIRETO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3526902.0,LIMEIRA,NET TV,Dados,SEM AGENDA REAGENDADA,48hr ,NAO INFORMADO,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,8331318000167.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Limeira,Cluster Limeira,Grupo SP Interior,Regional São Paulo,Mercado Tradicional,Ativo,Ativo Aquisição Indireto,2026/03/16 10:33:11,,Ponto Adicional,TI1 - NF2 - INTERVENCOES NOS PONTOS DE TELEFONIA
20260318,15:00 - 18:00,723601230.0,2682522038.0,986104978.0,,Não Informado,ATIVO AQUISICAO INDIRETO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,4314902.0,PORTO ALEGRE,NET TV,Dados,AGENDA NO DIA,Até 1 Semana ,HOJE,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,18875092000119.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Porto Alegre,Cluster Porto Alegre,Grupo RS,Regional Sul,Mercado Tradicional,Ativo,Ativo Aquisição Indireto,2026/03/13 16:37:14,2026/03/18 00:00:00,Ponto Adicional,RI1 - TC83 - CONFIRMACAO DE AGENDA WHATSAPP
20260318,,1095552.0,2609997381.0,982867765.0,,Não Informado,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3515509.0,FERNANDOPOLIS,NET TV,Dados,SEM AGENDA REAGENDADA,Até 1 Semana ,NAO INFORMADO,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,40432544020415.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Votuporanga,Cluster São José do Rio Preto,Grupo SP Interior,Regional São Paulo,Mercado em Desenvolvimento - GPON,Canais Eletronicos,Internet,2026/03/13 16:53:38,,Ponto Adicional,RI1 - TC6 - INFORMACOES DE MONITORIA DA AREA TECNICA
20260318,08:00 - 12:00,16202837.0,2609936137.0,982836967.0,,Não Informado,ATIVO AQUISICAO INDIRETO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,5002704.0,CAMPO GRANDE,NET TV,Dados + Voz,AGENDA NO FUTURO,Até 1 Semana ,5 DIAS,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,48954466000233.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Campo Grande,Cluster Campo Grande,Grupo Centro-Oeste,Regional Leste,Mercado Tradicional,Ativo,Ativo Aquisição Indireto,2026/03/13 12:35:31,2026/03/23 00:00:00,Ponto Adicional,RI1 - TC83 - CONFIRMACAO DE AGENDA WHATSAPP
20260318,08:00 - 12:00,421058902.0,2674303609.0,1071706804.0,,SPO - Black,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3550308.0,SAO PAULO,NET TV,Dados,AGENDA NO FUTURO,Até 3 Semana ,6 DIAS,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,11168199000501.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster São Paulo,Cluster São Paulo,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/03 09:04:10,2026/03/24 00:00:00,Ponto Adicional,RI1 - TC83 - CONFIRMACAO DE AGENDA WHATSAPP
20260318,08:00 - 12:00,17176185.0,2625388620.0,1068495022.0,,Não Informado,TLV NACIONAL - RECEPTIVO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3534401.0,OSASCO,NET TV,Dados + Voz,AGENDA NO FUTURO,Até 1 Semana ,2 DIAS,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,8331318000167.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Osasco,Cluster Osasco,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Receptivo,Receptivo,2026/03/11 10:43:53,2026/03/20 00:00:00,Ponto Adicional,RI1 - TC6 - INFORMACOES DE MONITORIA DA AREA TECNICA
20260318,15:00 - 18:00,304922423.0,2685564385.0,990077406.0,,Não Informado,TLV NACIONAL - RECEPTIVO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3543907.0,RIO CLARO,NET TV,Dados + Voz,AGENDA NO FUTURO,48hr ,1 DIA,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,8331318000167.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Limeira,Cluster Limeira,Grupo SP Interior,Regional São Paulo,Mercado Tradicional,Receptivo,Receptivo,2026/03/17 13:38:30,2026/03/19 00:00:00,Ponto Adicional,Não Informado
20260318,08:00 - 12:00,625480773.0,2682290636.0,985968308.0,,Não Informado,TLV NACIONAL - RECEPTIVO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,4205407.0,FLORIANOPOLIS,NET TV,Dados,AGENDA NO DIA,Até 1 Semana ,HOJE,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,8331318000167.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Florianópolis,Cluster Florianópolis,Grupo SC,Regional Sul,Mercado Tradicional,Receptivo,Receptivo,2026/03/12 11:26:49,2026/03/18 00:00:00,Ponto Adicional,TI10 - AV1 - INFORMACOES AVISO NAO PROCESSADO
20260318,15:00 - 18:00,3491802.0,2625194614.0,1068358811.0,,Não Informado,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3505708.0,BARUERI,NET TV,Dados,AGENDA NO FUTURO,Até 2 Semana ,1 DIA,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,40432544020415.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Osasco,Cluster Osasco,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/10 12:29:34,2026/03/19 00:00:00,Ponto Adicional,RI1 - TC83 - CONFIRMACAO DE AGENDA WHATSAPP
20260318,12:00 - 15:00,421255139.0,2676440849.0,1073805783.0,,SPO - Black,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3550308.0,SAO PAULO,NET TV,Dados,AGENDA NO FUTURO,48hr ,2 DIAS,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,40432544020415.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster São Paulo,Cluster São Paulo,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/17 14:34:32,2026/03/20 00:00:00,Ponto Adicional,Não Informado
20260318,08:00 - 12:00,16471134.0,2609929959.0,982834444.0,,Não Informado,TLV NACIONAL - RECEPTIVO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3525904.0,JUNDIAI,NET TV,Dados,AGENDA NO FUTURO,Até 1 Semana ,1 DIA,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,8331318000167.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Jundiaí,Cluster Jundiaí,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Receptivo,Receptivo,2026/03/13 12:08:53,2026/03/19 00:00:00,Ponto Adicional,SO1 - AF1 - ATENDIMENTO SOLAR
20260318,08:00 - 12:00,1039051.0,2683000894.0,986638763.0,,Não Informado,ATIVO AQUISICAO INDIRETO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,4317202.0,SANTA ROSA,NET TV,Dados,AGENDA NO FUTURO,48hr ,1 DIA,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,47352031000175.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Ijuí,Cluster Santa Maria,Grupo RS,Regional Sul,Mercado em Desenvolvimento - GPON,Ativo,Ativo Aquisição Indireto,2026/03/17 16:30:02,2026/03/19 00:00:00,Ponto Adicional,Não Informado
20260318,08:00 - 12:00,23254212.0,2610350713.0,983201881.0,,Não Informado,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3509502.0,CAMPINAS,NET TV,Dados,AGENDA NO DIA,48hr ,HOJE,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,11168199000501.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Campinas,Cluster Campinas,Grupo SP Interior,Regional São Paulo,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/16 17:19:38,2026/03/18 00:00:00,Ponto Adicional,RI1 - TC83 - CONFIRMACAO DE AGENDA WHATSAPP
20260318,08:00 - 12:00,1862387.0,2609666250.0,982617739.0,,Não Informado,TLV NACIONAL - RECEPTIVO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3136702.0,JUIZ DE FORA,NET TV,Dados,AGENDA NO DIA,Até 1 Semana ,HOJE,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,10416300000100.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Juiz de Fora,Cluster Zona da Mata MG,Grupo Minas Gerais,Regional Leste,Mercado em Desenvolvimento,Receptivo,Receptivo,2026/03/11 19:01:34,2026/03/18 00:00:00,Ponto Adicional,AD1 - EA1 - ENVIO AUTOMATICO PROTOCOLO
20260318,12:00 - 15:00,162407352.0,2685417685.0,989853505.0,,Não Informado,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3548708.0,SAO BERNARDO DO CAMPO,NET TV,Dados,AGENDA NO FUTURO,48hr ,3 DIAS,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,40432544020415.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster ABCDM,Cluster ABCDM,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/16 14:53:47,2026/03/21 00:00:00,Ponto Adicional,Não Informado
20260318,12:00 - 15:00,23253461.0,2610269127.0,983147965.0,,Não Informado,TLV NACIONAL - RECEPTIVO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3509502.0,CAMPINAS,NET TV,Dados,AGENDA NO DIA,48hr ,HOJE,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,9489617000197.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Campinas,Cluster Campinas,Grupo SP Interior,Regional São Paulo,Mercado Tradicional,Receptivo,Receptivo,2026/03/16 11:54:06,2026/03/18 00:00:00,Ponto Adicional,Não Informado
20260318,15:00 - 18:00,85793397.0,2616142224.0,1174896512.0,,RJO - Sul,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3304557.0,RIO DE JANEIRO,NET TV,Dados,AGENDA NO FUTURO,Até 1 Semana ,1 DIA,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,40432544020415.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Rio de Janeiro,Cluster Rio de Janeiro,Grupo Rio e ES,Regional Leste,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/11 02:08:44,2026/03/19 00:00:00,Ponto Adicional,RI1 - TC83 - CONFIRMACAO DE AGENDA WHATSAPP
20260318,08:00 - 12:00,4030730.0,2626332226.0,1069855592.0,,Não Informado,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3205309.0,VITORIA,NET TV,Dados,AGENDA NO FUTURO,48hr ,5 DIAS,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,40432544020415.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Vitória,Cluster ES,Grupo Rio e ES,Regional Leste,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/17 08:14:37,2026/03/23 00:00:00,Ponto Adicional,Não Informado
20260318,08:00 - 12:00,85828492.0,2616924558.0,1175687518.0,,RJO - Centro,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3304557.0,RIO DE JANEIRO,NET TV,Dados,AGENDA NO FUTURO,48hr ,1 DIA,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,11168199000501.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Rio de Janeiro,Cluster Rio de Janeiro,Grupo Rio e ES,Regional Leste,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/16 10:54:58,2026/03/19 00:00:00,Ponto Adicional,Não Informado
20260318,12:00 - 15:00,23254964.0,2610438068.0,983327693.0,,Não Informado,TLV NACIONAL - RECEPTIVO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3509502.0,CAMPINAS,NET TV,Dados,AGENDA NO FUTURO,48hr ,1 DIA,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,8331318000167.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Campinas,Cluster Campinas,Grupo SP Interior,Regional São Paulo,Mercado Tradicional,Receptivo,Receptivo,2026/03/17 10:23:22,2026/03/19 00:00:00,Ponto Adicional,Não Informado
20260318,08:00 - 12:00,7772218.0,2610377655.0,983218632.0,,Não Informado,TLV NACIONAL - RECEPTIVO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3548906.0,SAO CARLOS,NET TV,Dados,AGENDA NO DIA,48hr ,HOJE,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,8331318000167.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster São Carlos,Cluster São Carlos,Grupo SP Interior,Regional São Paulo,Mercado Tradicional,Receptivo,Receptivo,2026/03/16 19:05:29,2026/03/18 00:00:00,Ponto Adicional,Não Informado
20260318,08:00 - 12:00,23255375.0,2610479502.0,983346456.0,,Não Informado,TLV NACIONAL - RECEPTIVO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3509502.0,CAMPINAS,NET TV,Dados,AGENDA NO FUTURO,48hr ,1 DIA,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,8331318000167.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Campinas,Cluster Campinas,Grupo SP Interior,Regional São Paulo,Mercado Tradicional,Receptivo,Receptivo,2026/03/17 13:02:52,2026/03/19 00:00:00,Ponto Adicional,Não Informado
20260318,08:00 - 12:00,1281943.0,2610446203.0,983331505.0,,Não Informado,ATIVO AQUISICAO INDIRETO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3144805.0,NOVA LIMA,NET TV,Dados,AGENDA NO DIA,48hr ,HOJE,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,22116625000156.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Grande Belo Horizonte,Cluster Grande BH,Grupo Minas Gerais,Regional Leste,Mercado Tradicional,Ativo,Ativo Aquisição Indireto,2026/03/17 10:58:30,2026/03/18 00:00:00,Ponto Adicional,Não Informado
20260318,12:00 - 15:00,85836657.0,2617081902.0,1176009851.0,,RJO - Centro,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3304557.0,RIO DE JANEIRO,NET TV,Dados,AGENDA NO FUTURO,48hr ,1 DIA,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,40432544020415.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Rio de Janeiro,Cluster Rio de Janeiro,Grupo Rio e ES,Regional Leste,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/16 23:23:39,2026/03/19 00:00:00,Ponto Adicional,TI2 - CM3 - CORRECAO EM MASSA TORRE CRM
20260318,,85821854.0,2616741140.0,1175531470.0,,RJO - Centro,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3304557.0,RIO DE JANEIRO,NET TV,Dados,SEM AGENDA REAGENDADA,Até 1 Semana ,NAO INFORMADO,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,40432544020415.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Rio de Janeiro,Cluster Rio de Janeiro,Grupo Rio e ES,Regional Leste,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/14 11:46:41,,Ponto Adicional,RI1 - TC6 - INFORMACOES DE MONITORIA DA AREA TECNICA
20260318,08:00 - 12:00,421245338.0,2676345304.0,1073643874.0,,SPO - Leste1,INTERNET,Hd,INSTAL  VIDEO DIG,Novos Domicílios,NET,NET,Sim,Sim,3550308.0,SAO PAULO,NET TV,Vídeo + Dados,AGENDA NO FUTURO,48hr ,2 DIAS,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,40432544020415.0,ADESAO - INSTALACAO DE ASSINATURA DIGITAL,SubCluster São Paulo,Cluster São Paulo,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/16 23:06:36,2026/03/20 00:00:00,Ponto Principal,Não Informado
20260318,08:00 - 12:00,723604132.0,2682779289.0,986421947.0,,Não Informado,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,4314902.0,PORTO ALEGRE,NET TV,Dados,AGENDA NO FUTURO,48hr ,2 DIAS,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,40432544020415.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Porto Alegre,Cluster Porto Alegre,Grupo RS,Regional Sul,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/16 13:02:37,2026/03/20 00:00:00,Ponto Adicional,Não Informado
20260318,,421115698.0,2674890408.0,1072214189.0,,SPO - Black,TLV NACIONAL - RECEPTIVO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3550308.0,SAO PAULO,NET TV,Dados,SEM AGENDA REAGENDADA,Até 2 Semana ,NAO INFORMADO,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,8331318000167.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster São Paulo,Cluster São Paulo,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Receptivo,Receptivo,2026/03/06 16:03:27,,Ponto Adicional,RI1 - TC83 - CONFIRMACAO DE AGENDA WHATSAPP
20260318,15:00 - 18:00,421265142.0,2676519150.0,1073855081.0,,SPO - Sul,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3550308.0,SAO PAULO,NET TV,Dados,AGENDA NO FUTURO,48hr ,2 DIAS,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,40432544020415.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster São Paulo,Cluster São Paulo,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/17 21:42:54,2026/03/20 00:00:00,Ponto Adicional,Não Informado
